iter	Passed	Remaining
200	329	1311
201	330	1306
202	331	1301
203	332	1296
204	332	1290
205	333	1285
206	334	1280
207	335	1275
208	336	1271
209	336	1266
210	337	1261
211	338	1256
212	338	1252
213	339	1248
214	340	1243
215	341	1238
216	342	1234
217	342	1229
218	343	1224
219	344	1220
220	344	1215
221	345	1210
222	346	1207
223	347	1203
224	348	1198
225	348	1194
226	349	1189
227	350	1185
228	350	1180
229	351	1176
230	352	1172
231	352	1168
232	353	1164
233	354	1160
234	355	1156
235	355	1152
236	356	1147
237	357	1144
238	358	1140
239	358	1136
240	359	1132
241	360	1129
242	361	1125
243	362	1121
244	362	1117
245	363	1113
246	364	1109
247	365	1107
248	365	1103
249	366	1099
250	367	1096
251	368	1092
252	368	1088
253	369	1085
254	370	1081
255	370	1077
256	372	1075
257	373	1073
258	373	1069
259	374	1067
260	376	1064
261	376	1061
262	377	1057
263	378	1054
264	379	1051
265	380	1048
266	380	1045
267	381	1042
268	382	1038
269	383	1035
270	383	1032
271	385	1031
272	386	1029
273	387	1026
274	388	1023
275	388	1019
276	389	1016
277	390	1013
278	391	1012
279	392	1009
280	393	1006
281	394	1003
282	394	1000
283	395	997
284	396	994
285	397	991
286	397	988
287	398	986
288	399	983
289	400	980
290	401	977
291	401	973
292	402	970
293	403	967
294	404	965
295	404	963
296	405	960
297	406	958
298	407	955
299	408	952
300	408	949
301	409	946
302	410	943
303	410	940
304	411	937
305	412	935
306	413	933
307	414	930
308	414	927
309	415	924
310	415	921
311	417	919
312	417	916
313	418	914
314	419	911
315	419	908
316	420	906
317	421	903
318	422	901
319	423	899
320	424	897
321	424	894
322	425	892
323	426	890
324	427	887
325	428	885
326	428	882
327	429	879
328	430	877
329	430	874
330	431	872
331	432	869
332	433	867
333	433	864
334	434	862
335	435	860
336	436	857
337	436	855
338	437	853
339	438	850
340	438	848
341	439	845
342	440	843
343	440	840
344	441	838
345	442	835
346	442	833
347	443	831
348	444	828
349	445	826
350	445	824
351	446	821
352	447	819
353	447	816
354	448	814
355	449	812
356	450	811
357	451	809
358	451	806
359	452	804
360	453	802
361	453	799
362	454	797
363	455	795
364	455	793
365	456	791
366	457	789
367	458	787
368	459	784
369	459	782
370	460	780
371	461	778
372	461	776
373	462	774
374	463	772
375	463	769
376	464	767
377	465	766
378	466	764
379	467	762
380	467	759
381	468	757
382	469	755
383	469	753
384	470	751
385	471	749
386	471	747
387	472	745
388	473	743
389	474	741
390	474	739
391	475	737
392	476	735
393	476	733
394	477	731
395	478	729
396	478	727
397	479	725
398	480	723
399	481	722
400	482	720
401	483	718
402	483	716
403	484	715
404	485	713
405	486	711
406	486	709
407	488	708
408	488	706
409	489	704
410	490	702
411	491	700
412	491	698
413	492	696
414	493	695
415	493	693
416	494	691
417	495	689
418	496	687
419	497	686
420	498	685
421	499	684
422	500	682
423	501	680
424	501	678
425	502	676
426	503	675
427	503	673
428	504	671
429	505	669
430	505	667
431	506	666
432	507	664
433	508	662
434	508	660
435	509	659
436	510	657
437	511	656
438	512	654
439	512	652
440	513	651
441	514	649
442	515	647
443	516	646
444	517	644
445	517	643
446	518	641
447	519	639
448	519	637
449	520	636
450	521	634
451	522	633
452	522	631
453	523	629
454	524	628
455	525	626
456	526	625
457	527	623
458	528	622
459	528	620
460	529	619
461	530	617
462	531	615
463	532	614
464	533	613
465	533	611
466	534	609
467	535	608
468	536	606
469	536	605
470	537	603
471	538	601
472	538	600
473	539	598
474	540	597
475	541	596
476	542	595
477	543	593
478	544	592
479	545	590
480	546	589
481	546	587
482	547	586
483	548	584
484	548	582
485	549	581
486	550	579
487	551	579
488	552	577
489	553	575
490	554	574
491	555	573
492	556	572
493	557	570
494	557	569
495	558	567
496	559	566
497	559	564
498	560	562
499	561	561
500	562	559
501	562	558
502	563	556
503	564	555
504	564	553
505	565	552
506	566	550
507	566	549
508	567	547
509	568	546
510	569	544
511	570	543
512	571	542
513	571	540
514	572	539
515	573	538
516	574	536
517	575	535
518	575	533
519	576	532
520	577	530
521	577	529
522	578	527
523	579	526
524	579	524
525	580	523
526	581	521
527	581	520
528	582	518
529	583	517
530	584	516
531	585	514
532	586	513
533	586	512
534	587	510
535	588	509
536	588	507
537	589	506
538	590	505
539	591	504
540	592	502
541	593	501
542	594	499
543	594	498
544	595	497
545	595	495
546	596	494
547	597	493
548	598	492
549	599	490
550	600	489
551	602	488
552	603	487
553	603	486
554	604	485
555	605	483
556	606	482
557	607	481
558	608	479
559	608	478
560	609	477
561	611	476
562	612	475
563	613	474
564	614	472
565	615	471
566	616	471
567	617	469
568	618	468
569	619	467
570	619	465
571	620	464
572	621	463
573	622	461
574	622	460
575	623	459
576	624	457
577	625	456
578	626	455
579	626	453
580	627	452
581	628	451
582	629	450
583	630	449
584	631	447
585	632	446
586	632	445
587	633	443
588	634	442
589	634	441
590	635	439
591	636	438
592	636	437
593	637	435
594	638	434
595	638	433
596	639	431
597	640	430
598	641	429
599	641	427
600	642	426
601	643	425
602	644	424
603	644	422
604	645	421
605	646	420
606	647	419
607	648	417
608	648	416
609	649	415
610	650	413
611	650	412
612	651	411
613	652	409
614	652	408
615	653	407
616	654	406
617	655	405
618	656	403
619	656	402
620	657	401
621	658	400
622	659	399
623	660	397
624	660	396
625	661	395
626	662	393
627	662	392
628	663	391
629	664	390
630	664	388
631	665	387
632	666	386
633	667	385
634	668	384
635	669	383
636	669	381
637	670	380
638	671	379
639	672	378
640	673	377
641	673	375
642	674	374
643	675	373
644	676	372
645	676	370
646	678	370
647	678	368
648	679	367
649	680	366
650	681	365
651	682	364
652	682	362
653	683	361
654	684	360
655	685	359
656	685	358
657	686	356
658	687	355
659	688	354
660	689	353
661	690	352
662	690	351
663	691	349
664	692	348
665	693	347
666	694	346
667	694	345
668	695	344
669	696	343
670	697	341
671	698	340
672	698	339
673	699	338
674	700	337
675	701	336
676	701	334
677	702	333
678	703	332
679	704	331
680	705	330
681	705	329
682	706	327
683	707	326
684	707	325
685	708	324
686	709	323
687	709	321
688	710	320
689	711	319
690	712	318
691	712	317
692	713	316
693	714	314
694	714	313
695	715	312
696	716	311
697	716	310
698	717	309
699	718	308
700	719	306
701	720	305
702	720	304
703	721	303
704	722	302
705	722	300
706	723	299
707	723	298
708	724	297
709	725	296
710	726	295
711	727	294
712	728	293
713	729	292
714	729	290
715	730	289
716	731	288
717	732	287
718	733	286
719	734	285
720	734	284
721	735	283
722	736	282
723	737	280
724	737	279
725	738	278
726	739	277
727	739	276
728	740	275
729	741	274
730	742	273
731	742	271
732	743	270
733	744	269
734	745	268
735	745	267
736	746	266
737	747	265
738	748	264
739	748	263
740	749	262
741	750	260
742	750	259
743	751	258
744	752	257
745	753	256
746	753	255
747	754	254
748	755	253
749	756	252
750	756	250
751	757	249
752	758	248
753	759	247
754	759	246
755	760	245
756	761	244
757	761	243
758	762	242
759	763	241
760	764	240
761	765	238
762	765	237
763	766	236
764	767	235
765	768	234
766	769	233
767	769	232
768	770	231
769	771	230
770	772	229
771	773	228
772	774	227
773	774	226
774	775	225
775	776	224
776	778	223
777	779	222
778	780	221
779	780	220
780	781	219
781	782	218
782	783	217
783	783	215
784	784	214
785	785	213
786	786	212
787	787	211
788	787	210
789	788	209
790	789	208
791	789	207
792	790	206
793	791	205
794	792	204
795	793	203
796	794	202
797	795	201
798	795	200
799	796	199
800	797	198
801	797	196
802	798	195
803	799	194
804	799	193
805	800	192
806	801	191
807	801	190
808	802	189
809	803	188
810	803	187
811	804	186
812	805	185
813	806	184
814	806	183
815	808	182
816	808	181
817	809	180
818	809	179
819	810	177
820	811	176
821	811	175
822	812	174
823	813	173
824	814	172
825	814	171
826	815	170
827	816	169
828	816	168
829	817	167
830	818	166
831	818	165
832	819	164
833	820	163
834	821	162
835	822	161
836	823	160
837	823	159
838	824	158
839	825	157
840	825	156
841	826	155
842	827	154
843	828	153
844	829	152
845	829	151
846	830	150
847	831	149
848	832	148
849	833	147
850	833	146
851	834	144
852	835	143
853	836	143
854	837	142
855	838	141
856	839	140
857	839	139
858	840	138
859	841	136
860	842	135
861	843	134
862	843	133
863	844	132
864	845	131
865	846	130
866	847	129
867	847	128
868	848	127
869	849	126
870	851	126
871	852	125
872	853	124
873	854	123
874	855	122
875	855	121
876	856	120
877	857	119
878	857	118
879	858	117
880	859	116
881	859	115
882	860	114
883	861	113
884	861	112
885	862	110
886	863	109
887	864	108
888	865	108
889	866	107
890	867	106
891	868	105
892	868	104
893	869	103
894	870	102
895	871	101
896	872	100
897	872	99
898	873	98
899	874	97
900	874	96
901	875	95
902	876	94
903	876	93
904	878	92
905	878	91
906	879	90
907	880	89
908	880	88
909	882	87
910	882	86
911	883	85
912	883	84
913	884	83
914	885	82
915	886	81
916	886	80
917	887	79
918	888	78
919	888	77
920	889	76
921	890	75
922	891	74
923	891	73
924	892	72
925	893	71
926	894	70
927	895	69
928	896	68
929	897	67
930	897	66
931	898	65
932	899	64
933	900	63
934	900	62
935	901	61
936	902	60
937	902	59
938	903	58
939	904	57
940	904	56
941	905	55
942	905	54
943	906	53
944	907	52
945	908	51
946	909	50
947	910	49
948	911	48
949	912	48
950	912	47
951	913	46
952	914	45
953	916	44
954	917	43
955	917	42
956	918	41
957	919	40
958	920	39
959	921	38
960	922	37
961	923	36
962	924	35
963	925	34
964	926	33
965	927	32
966	928	31
967	929	30
968	930	29
969	931	28
970	932	27
971	933	26
972	934	25
973	934	24
974	935	23
975	936	23
976	937	22
977	938	21
978	939	20
979	939	19
980	941	18
981	942	17
982	943	16
983	944	15
984	944	14
985	945	13
986	946	12
987	947	11
988	947	10
989	948	9
990	949	8
991	950	7
992	950	6
993	951	5
994	952	4
995	952	3
996	953	2
997	954	1
998	955	0
999	956	0
